Country Name,TI_km3_2000
India,236.03
China,135.24
United States,124.08
Pakistan,109.66
Egypt,37.15
Iran,38.51
Uzbekistan,29.81
Mexico,24.15
Saudi Arabia,13.32
Spain,17.72
Turkmenistan,10.94
Iraq,20.12
Australia,11.63
Morocco,7.62
South Africa,7.18
Sudan,9.57
Syria,8.51
Kazakhstan,8.89
United Arab Emirates,3.31
Yemen,2.71
Afghanistan,10.04
Libya,2.35
Kyrgyzstan,4.44
Algeria,3.67
Turkey,11.49
Ukraine,2.85
Argentina,4.11
Russia,9.16
Tunisia,2.1
Peru,2.8
Greece,5.84
Tajikistan,3.47
Azerbaijan,3.37
Israel,1.22
Bangladesh,12.64
Somalia,1.03
Canada,2.33
Jordan,0.72
Thailand,9.34
Italy,6.94
Oman,0.76
Niger,0.67
Ecuador,2.09
Mali,1.16
Chile,1.8
Burma,4.18
Venezuela,1.34
North Korea,1.96
Brazil,5.9
Cuba,1.55
Ethiopia,1.01
Romania,1.12
Moldova,0.62
Portugal,2.95
Mongolia,0.24
Dominican Republic,0.51
Gaza Strip,0.17
Tanzania,0.64
Georgia,0.32
Madagascar,2.4
Serbia,0.22
Qatar,0.08
Armenia,0.45
Kuwait,0.08
France,3.08
Chad,0.18
Sri Lanka,1.63
Macedonia,0.17
Senegal,0.5
Kenya,0.3
Cyprus,0.14
Japan,1.42
Namibia,0.07
Hungary,0.27
Bulgaria,0.13
Colombia,0.55
Eritrea,0.04
New Zealand,0.3
Nigeria,0.85
Zimbabwe,0.49
United Kingdom,0.18
Burkina Faso,0.1
Philippines,1.04
Mozambique,0.08
Botswana,0.01
Djibouti,0
Bolivia,0.14
Angola,0.13
Nepal,2.23
Malta,0.01
Belgium,0
Côte d'Ivoire,0.1
Zambia,0.24
Poland,0.09
Uganda,0
Lesotho,0
Paraguay,0.04
Åland,0
Albania,0.67
American Samoa,0
Andorra,0
Anguilla,0
Antigua and Barbuda,0
Aruba,0
Austria,0.07
Bahamas,0
Bahrain,0.03
Baker Island,0
Barbados,0
Belarus,0.1
Belize,0
Benin,0.01
Bermuda,0
Bhutan,0.03
"Bonaire, Saint Eustatius and Saba",0
Bosnia and Herzegovina,0.01
Bouvet Island,0
British Virgin Islands,0
Burundi,0.04
Cambodia,0.64
Cameroon,0.17
Cape Verde,0.01
Cayman Islands,0
Central African Republic,0
Christmas Island,0
Comoros,0
Congo,0
Congo (Democratic Republic of the),0.01
Cook Islands,0
Costa Rica,0.24
Croatia,0.01
Curaçao,0
Czech Republic,0.04
Denmark,0.09
Dominica,0
El Salvador,0.12
Equatorial Guinea,0
Estonia,0
Europa Island,0
Falkland Islands (Islas Malvinas),0
Faroe Islands,0
Federated States of Micronesia,0
Fiji,0
Finland,0
French Guiana,0.01
French Polynesia,0
French Southern and Antarctic Lands,0
Gabon,0.01
Gambia,0.01
Germany,0.27
Ghana,0.04
Greenland,0
Grenada,0
Guadeloupe,0.01
Guam,0
Guatemala,0.46
Guernsey,0
Guinea,0.05
Guinea-Bissau,0.05
Guyana,0.13
Haiti,0.21
Heard Island and McDonald Islands,0
Honduras,0.21
Hong Kong,0
Iceland,0
Indonesia,8.86
Ireland,0
Isle of Man,0
Jamaica,0.11
Jersey,0
Kingman Reef,0
Kiribati,0
Laos,0.8
Latvia,0
Lebanon,0.64
Liberia,0
Liechtenstein,0
Lithuania,0
Luxembourg,0
Malawi,0.19
Malaysia,0.16
Maldives,0
Marshall Islands,0
Martinique,0
Mauritania,0.21
Mauritius,0.03
Mayotte,0
Montenegro,0.01
Montserrat,0
Netherlands,0.06
New Caledonia,0
Nicaragua,0.28
Niue,0
Norfolk Island,0
Northern Mariana Islands,0
Norway,0.02
Palau,0
Palestina,0
Panama,0.05
Papua New Guinea,0
Puerto Rico,0.02
Reunion,0.01
Rwanda,0.01
Saint Helena,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Pierre and Miquelon,0
Saint Vincent and the Grenadines,0
Samoa,0
San Marino,0
Sao Tome and Principe,0.02
Seychelles,0
Sierra Leone,0.08
Singapore,0
Sint Maarten,0
Slovakia,0.19
Slovenia,0.01
Solomon Islands,0
South Georgia and the South Sandwich Isla,0
South Korea,1.14
Suriname,0.04
Svalbard and Jan Mayen,0
Swaziland,0.07
Sweden,0.05
Switzerland,0
Taiwan,0.72
Timor-Leste,0
Togo,0.01
Tonga,0
Trinidad and Tobago,0
Turks and Caicas Islands,0
Tuvalu,0
Uruguay,0.36
Vietnam,4.46
Virgin Islands,0
Wake Island,0
Wallis and Futuna,0
Western Sahara,0
,
TOTAL,1025
